state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Panchkula,Raipur Rai APMC,Colacasia,Other,Local,22-07-2026,1800,2000,1800
Haryana,Panchkula,Raipur Rai APMC,Coriander(Leaves),Coriander,Local,22-07-2026,3000,3200,3000
Haryana,Panchkula,Raipur Rai APMC,Onion,Onion,Local,22-07-2026,2200,2400,2200
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,22-07-2026,700,1000,800
Haryana,Jhajar,Bahadurgarh APMC,Brinjal,Other,Medium,22-07-2026,1500,1800,1600
Haryana,Jhajar,Bahadurgarh APMC,Lemon,Other,Medium,22-07-2026,6000,7000,6500
Haryana,Jhajar,Bahadurgarh APMC,Ridgeguard(Tori),Other,Medium,22-07-2026,1600,1800,1700
Haryana,Jhajar,Bahadurgarh APMC,Ginger(Green),Other,Medium,22-07-2026,6000,7000,6500
Haryana,Gurgaon,Gurgaon APMC,Lemon,Other,Grade A,22-07-2026,4000,6000,5000
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade A,22-07-2026,10000,20000,15000
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade B,22-07-2026,10000,20000,15000
Haryana,Gurgaon,Gurgaon APMC,Pumpkin,Other,Grade A,22-07-2026,800,1200,1000
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,22-07-2026,2000,3000,2500
Haryana,Rohtak,Meham APMC,Potato,Potato,Medium,22-07-2026,800,800,800
Haryana,Rohtak,Meham APMC,Bottle gourd,Bottle Gourd,Medium,22-07-2026,800,1000,900
Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,22-07-2026,1500,2000,1800
Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,22-07-2026,1000,1500,1300
Haryana,Panipat,Samalkha APMC,Cucumbar(Kheera),Cucumbar,FAQ,22-07-2026,1200,1500,1300
Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,22-07-2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Pumpkin,Pumpkin,FAQ,22-07-2026,1200,1200,1200
Haryana,Faridabad,Ballabhgarh APMC,Colacasia,Other,FAQ,22-07-2026,1500,2000,1800
Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,22-07-2026,1500,2000,1800
Haryana,Faridabad,Ballabhgarh APMC,Garlic,Other,FAQ,22-07-2026,10000,12000,11000
Haryana,Faridabad,Ballabhgarh APMC,Jack Fruit(Ripe),Jack Fruit,Grade A,22-07-2026,2000,2500,2200
Haryana,Faridabad,Ballabhgarh APMC,Mango,Other,Grade A,22-07-2026,5000,6000,5500
Haryana,Faridabad,Ballabhgarh APMC,Lemon,Other,FAQ,22-07-2026,4000,5000,4500
Haryana,Gurgaon,Sohna APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,1000,2500,2000
Haryana,Gurgaon,Sohna APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,1200,2000,1500
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,22-07-2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,22-07-2026,6000,6000,6000
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,22-07-2026,3000,5000,4000
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,22-07-2026,3500,4000,3750
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,22-07-2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,22-07-2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,22-07-2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,22-07-2026,5000,6000,5500
Karnataka,Davangere,Davangere APMC,Potato,Potato,Local,22-07-2026,800,2100,1400
Karnataka,Davangere,Davangere APMC,Pomegranate,Pomogranate,Local,22-07-2026,4000,6000,5000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Raddish,Raddish,Local,22-07-2026,1800,3000,2400
Karnataka,Koppal,Kanakagiri APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,22-07-2026,2510,2510,2510
Karnataka,Raichur,Sindhanur APMC,Sunflower/Sunflower Seed,Local,FAQ,22-07-2026,8090,8300,8138
Karnataka,Vijayapura,Talikot APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-07-2026,6311,6311,6311
Karnataka,Kolar,Bangarpet APMC,Chilly Capsicum,Chilly Capsicum,Local,22-07-2026,2000,2500,2300
Karnataka,Kolar,Bangarpet APMC,Capsicum,Capsicum,Local,22-07-2026,4000,4700,4500
Karnataka,Kolar,Bangarpet APMC,Tomato,Tomato,Local,22-07-2026,800,1500,1000
Karnataka,Kolar,Bangarpet APMC,Raddish,Raddish,Local,22-07-2026,800,1500,1100
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,22-07-2026,10000,11200,11000
Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,22-07-2026,8200,8200,8200
Karnataka,Uttara Kannada,Haliyala APMC,Arecanut(Betelnut/Supari),Other,Local,22-07-2026,30391,30391,30391
Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,22-07-2026,6000,8000,7000
Karnataka,Haveri,Hanagal APMC,Rice,CR 1009 (Coarse) Boiled,Medium,22-07-2026,2200,2410,2200
Karnataka,Raichur,Manvi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,22-07-2026,3000,3401,3093
Karnataka,Gadag,Laxmeshwar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,22-07-2026,3391,3391,3391
Karnataka,Gadag,Laxmeshwar APMC,Soyabean,Soyabeen,Non-FAQ,22-07-2026,6869,6869,6869
Karnataka,Shivamogga,Shimoga APMC,Potato,Local,Local,22-07-2026,1700,2200,2000
Karnataka,Shivamogga,Shimoga APMC,Cauliflower,Cauliflower,Local,22-07-2026,2000,2500,2250
Karnataka,Shivamogga,Shimoga APMC,Knool Khol,Knool Khol,Local,22-07-2026,3000,4000,3500
Karnataka,Shivamogga,Shimoga APMC,Carrot,Carrot,Local,22-07-2026,2500,3500,3000
Karnataka,Shivamogga,Shimoga APMC,Cabbage,Cabbage,Local,22-07-2026,1200,1600,1400
Karnataka,Davangere,Honnali APMC,Brinjal,Brinjal,Medium,22-07-2026,800,1000,900
Karnataka,Davangere,Honnali APMC,Arecanut(Betelnut/Supari),EDI,Medium,22-07-2026,25000,25100,25090
Karnataka,Davangere,Honnali APMC,Beetroot,Beetroot,Medium,22-07-2026,2200,2400,2300
Karnataka,Mysuru,Periyapatna APMC,Ragi(Finger Millet),Local,Local,22-07-2026,3550,3550,3550
Karnataka,Chikkaballapur,Bagepalli APMC,Drumstick,Drumstick,Small,22-07-2026,2000,2200,2100
Karnataka,Chikkaballapur,Bagepalli APMC,Raddish,Raddish,Small,22-07-2026,2000,2500,2100
Karnataka,Shivamogga,APMC THIRTHAHALLI,Black pepper,Other,Local,22-07-2026,30000,49000,35000
Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,Small,22-07-2026,1000,1500,1200
Karnataka,Bengaluru,Bengaluru APMC,Ground Nut Seed,Ground Nut Seed,Medium,22-07-2026,16000,18000,17000
Karnataka,Bengaluru,Bengaluru APMC,Chennangi Dal,Chennangi Dal,Medium,22-07-2026,7000,8000,7500
Karnataka,Bengaluru,Bengaluru APMC,Jowar(Sorghum),Jowar ( White),FAQ,22-07-2026,3000,3500,3250
Karnataka,Bengaluru,Bengaluru APMC,Gur(Jaggery),Mudde,Medium,22-07-2026,5200,5400,5300
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Papaya,Papaya,Local,22-07-2026,800,1400,1200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bitter gourd,Bitter Gourd,Local,22-07-2026,2500,2700,2600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,2500,2700,2600
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,Local,22-07-2026,600,2700,1650
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Mango,Totapuri,Local,22-07-2026,800,1200,1000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Mango,Neelam,Local,22-07-2026,1500,2500,2000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cauliflower,Cauliflower,Local,22-07-2026,2200,2600,2400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Raddish,Raddish,Local,22-07-2026,2000,2400,2300
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Knool Khol,Knool Khol,Local,22-07-2026,2600,3000,2800
Karnataka,Davangere,Davangere APMC,Brinjal,Round/Long,Local,22-07-2026,700,2100,1300
Karnataka,Davangere,Davangere APMC,Papaya,Papaya,Local,22-07-2026,500,1000,700
Karnataka,Davangere,Davangere APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,800,2200,1500
Karnataka,Davangere,Davangere APMC,Suvarna Gadde,Suvarnagadde,Local,22-07-2026,700,1900,1400
Karnataka,Davangere,Davangere APMC,Apple,Apple,Local,22-07-2026,10000,20000,15000
Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,22-07-2026,700,2200,1400
Karnataka,Davangere,Davangere APMC,Green Chilli,Green Chilly,Local,22-07-2026,800,2300,1300
Karnataka,Davangere,Davangere APMC,Sweet Pumpkin,Sweet Pumpkin,Local,22-07-2026,800,2300,1000
Karnataka,Davangere,Davangere APMC,Bunch Beans,Bunch Beans,Local,22-07-2026,600,2400,1400
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,22-07-2026,1000,1200,1100
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Round/Long,Local,22-07-2026,1000,1600,1300
Karnataka,Chamarajanagar,Chamarajanagar APMC,Turmeric,Turmeric,Local,22-07-2026,11543,11543,11543
Karnataka,Chamarajanagar,Chamarajanagar APMC,Coconut,Small,Local,22-07-2026,13000,25500,25000
Karnataka,Koppal,Kustagi APMC,Neem Seed,Neem Seed,Medium,22-07-2026,800,1890,1566
Karnataka,Koppal,Kanakagiri APMC,Maize,Local,Non-FAQ,22-07-2026,2450,2450,2450
Karnataka,Raichur,Sindhanur APMC,Rice,Broken Rice,FAQ,22-07-2026,2350,2350,2350
Karnataka,Kolar,Malur APMC,Capsicum,Capsicum,Local,22-07-2026,3500,4500,4000
Karnataka,Koppal,Koppal APMC,Paddy(Common),Paddy,Non-FAQ,22-07-2026,2500,2500,2500
Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,Medium,22-07-2026,1800,2000,1900
Karnataka,Mysuru,Mysuru APMC,Ladies Finger,Ladies Finger,Medium,22-07-2026,1400,1600,1500
Karnataka,Mysuru,Mysuru APMC,Seemebadnekai,Seemebadanekai,Medium,22-07-2026,2000,2200,2100
Karnataka,Mysuru,Mysuru APMC,Knool Khol,Knool Khol,Medium,22-07-2026,2800,3000,2900
Karnataka,Mysuru,Mysuru APMC,Bottle gourd,Bottle Gourd,Medium,22-07-2026,1000,1200,1100
Karnataka,Mysuru,Mysuru APMC,Drumstick,Drumstick,Medium,22-07-2026,4800,5000,4900
Karnataka,Mysuru,Mysuru APMC,Suvarna Gadde,Suvarnagadde,Medium,22-07-2026,3300,3500,3400
Karnataka,Bengaluru South,Channapatna APMC,Banana,Elakki Bale,Local,22-07-2026,3500,6300,5500
Karnataka,Bengaluru South,Channapatna APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,1200,2000,1600
Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,22-07-2026,9000,10300,10000
Karnataka,Kolar,Bangarpet APMC,Carrot,Carrot,Local,22-07-2026,3000,3700,3500
Karnataka,Raichur,Lingasugur APMC,Jowar(Sorghum),Jowar ( White),Non-FAQ,22-07-2026,2650,2650,2650
Karnataka,Kodagu,Gonikappal APMC,Black pepper,Black Pepper,Medium,22-07-2026,35006,69000,45000
Karnataka,Chikkaballapur,Chickkaballapura APMC,Marigold(Calcutta),Other,Local,22-07-2026,1000,2500,1750
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,22-07-2026,2000,3500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,22-07-2026,1600,2800,2200
Karnataka,Bengaluru South,Ramanagara APMC,Alsandikai,Alsandikai,Local,22-07-2026,3500,4200,4000
Karnataka,Bengaluru South,Ramanagara APMC,Green Avare(W),Green Avare (W),Local,22-07-2026,3500,5000,4000
Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,22-07-2026,5000,7000,6000
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,22-07-2026,1600,2400,2000
Karnataka,Raichur,Manvi APMC,Paddy(Common),Sona Masuri New,Non-FAQ,22-07-2026,2100,2100,2100
Karnataka,Shivamogga,Shimoga APMC,Garlic,Garlic,Local,22-07-2026,10000,18000,14000
Karnataka,Shivamogga,Shimoga APMC,Thondekai,Thondekai,Local,22-07-2026,2000,3000,2500
Karnataka,Shivamogga,Shimoga APMC,Bunch Beans,Bunch Beans,Local,22-07-2026,2000,3000,2500
Karnataka,Shivamogga,Shimoga APMC,Ginger(Green),Green Ginger,Local,22-07-2026,10000,14000,12000
Karnataka,Shivamogga,Shimoga APMC,Beetroot,Beetroot,Local,22-07-2026,2000,2600,2300
Karnataka,Davangere,Honnali APMC,Cowpea(Veg),Cowpea (Veg),Medium,22-07-2026,2500,3000,2800
Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,22-07-2026,1200,1400,1300
Karnataka,Mysuru,Periyapatna APMC,Ginger(Green),Green Ginger,Local,22-07-2026,1500,1500,1500
Karnataka,Chikkaballapur,Bagepalli APMC,Brinjal,Brinjal,Small,22-07-2026,1100,2500,2000
Karnataka,Chikkaballapur,Bagepalli APMC,Tomato,Tomato,Small,22-07-2026,300,1590,1400
Karnataka,Chikkaballapur,Bagepalli APMC,Knool Khol,Knool Khol,Small,22-07-2026,1800,2400,2000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Sippegotu,Local,22-07-2026,12000,14000,14000
Karnataka,Bengaluru,Bengaluru APMC,Potato,Local,Medium,22-07-2026,1800,2100,1900
Karnataka,Bengaluru,Bengaluru APMC,Ginger(Green),Green Ginger,Medium,22-07-2026,5000,12000,10000
Karnataka,Bengaluru,Bengaluru APMC,Coconut,Small,Medium,22-07-2026,20000,30000,25000
Karnataka,Bengaluru,Bengaluru APMC,Alasande Gram,Alasande Gram,Medium,22-07-2026,8000,9000,8500
Karnataka,Bengaluru,Bengaluru APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,22-07-2026,11500,13000,12250
Karnataka,Bengaluru,Bengaluru APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22-07-2026,14500,19500,17000
Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,Medium,22-07-2026,1400,2200,2000
Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,Local,22-07-2026,2000,3200,2600
Karnataka,Bengaluru,Bengaluru APMC,Garlic,Garlic,Medium,22-07-2026,9000,25000,14000
Karnataka,Bengaluru,Bengaluru APMC,Tamarind Fruit,Tamarind Fruit,Medium,22-07-2026,7000,13000,10000
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Medium,22-07-2026,7000,8500,7750
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Elakki Bale,Local,22-07-2026,1000,7100,1050
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana - Green,Banana - Green,Local,22-07-2026,2200,2400,2300
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Seemebadnekai,Seemebadanekai,Local,22-07-2026,1300,1500,1400
Karnataka,Mandya,Pandavapura APMC,Tender Coconut,Tender Coconut,Local,22-07-2026,23000,25000,24000
Karnataka,Davangere,Davangere APMC,Mango,Mango,Local,22-07-2026,3000,4000,3500
Karnataka,Davangere,Davangere APMC,Sweet Potato,Sweet Potato,Local,22-07-2026,800,2300,1000
Karnataka,Davangere,Davangere APMC,Beetroot,Beetroot,Local,22-07-2026,800,2300,1300
Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,22-07-2026,2500,4600,3600
Karnataka,Davangere,Davangere APMC,Mousambi(Sweet Lime),Mousambi,Local,22-07-2026,4000,5000,4500
Karnataka,Davangere,Davangere APMC,Tomato,Tomato,Local,22-07-2026,600,2400,900
Karnataka,Davangere,Davangere APMC,Raddish,Raddish,Local,22-07-2026,700,2400,1400
Karnataka,Davangere,Davangere APMC,Drumstick,Drumstick,Local,22-07-2026,1000,3200,2200
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,22-07-2026,400,1000,700
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,22-07-2026,1800,2400,2100
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,1000,1800,1400
Karnataka,Chamarajanagar,Chamarajanagar APMC,Knool Khol,Knool Khol,Local,22-07-2026,1500,3000,2300
Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,22-07-2026,2651,2651,2651
Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR Old,FAQ,22-07-2026,2650,3800,3487
Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,Medium,22-07-2026,1300,1500,1400
Karnataka,Mysuru,Mysuru APMC,Capsicum,Capsicum,Medium,22-07-2026,5700,5900,5800
Karnataka,Mysuru,Mysuru APMC,Tomato,Tomato,Medium,22-07-2026,800,1000,900
Karnataka,Mysuru,Mysuru APMC,Bitter gourd,Bitter Gourd,Medium,22-07-2026,4000,4200,4100
Karnataka,Mysuru,Mysuru APMC,Ashgourd,Ashgourd,Medium,22-07-2026,13,15,14
Karnataka,Mysuru,Mysuru APMC,Sweet Potato,Sweet Potato,Medium,22-07-2026,2200,2400,2300
Karnataka,Mysuru,Mysuru APMC,Sweet Pumpkin,Sweet Pumpkin,Medium,22-07-2026,400,600,500
Karnataka,Bengaluru South,Channapatna APMC,Ladies Finger,Ladies Finger,Local,22-07-2026,2000,2500,2300
Karnataka,Bengaluru South,Channapatna APMC,Tomato,Tomato,Local,22-07-2026,500,1500,1000
Karnataka,Bengaluru South,Channapatna APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,2500,3000,2700
Karnataka,Kolar,Bangarpet APMC,Cucumbar(Kheera),Cucumbar,Local,22-07-2026,1000,2000,1500
Karnataka,Kolar,Bangarpet APMC,Brinjal,Brinjal,Local,22-07-2026,1000,1700,1500
Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,22-07-2026,500,1200,900
Karnataka,Raichur,Lingasugur APMC,Paddy(Common),Paddy,Non-FAQ,22-07-2026,2500,2900,2750
Karnataka,Uttara Kannada,Haliyala APMC,Paddy(Common),Paddy Medium,Local,22-07-2026,2600,2600,2600
Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,22-07-2026,3000,5000,4000
Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,2400,3500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,22-07-2026,1500,2400,2000
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,22-07-2026,4000,5000,4500
Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,22-07-2026,6000,8000,7000
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,22-07-2026,1100,1600,1500
Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,22-07-2026,3500,5000,4000
Karnataka,Gadag,Laxmeshwar APMC,Jowar(Sorghum),Jowar ( White),Non-FAQ,22-07-2026,2186,3160,2250
Karnataka,Gadag,Laxmeshwar APMC,Groundnut,Gejje,Non-FAQ,22-07-2026,4025,4025,4025
Karnataka,Shivamogga,Shimoga APMC,Bitter gourd,Bitter Gourd,Local,22-07-2026,2000,3000,2500
Karnataka,Shivamogga,Shimoga APMC,Capsicum,Capsicum,Local,22-07-2026,6000,8000,7000
Karnataka,Shivamogga,Shimoga APMC,Drumstick,Drumstick,Local,22-07-2026,4000,5000,4500
Karnataka,Shivamogga,Shimoga APMC,Sweet Pumpkin,Sweet Pumpkin,Local,22-07-2026,600,1200,900
Karnataka,Shivamogga,Shimoga APMC,Tomato,Tomato,Local,22-07-2026,400,1000,700
Karnataka,Shivamogga,Shimoga APMC,Beans,Beans (Whole),Local,22-07-2026,2000,2600,2300
Karnataka,Shivamogga,Shimoga APMC,Green Chilli,Green Chilly,Local,22-07-2026,1600,4000,2500
Karnataka,Davangere,Honnali APMC,Maize,Local,FAQ,22-07-2026,2500,2650,2590
Karnataka,Davangere,Honnali APMC,Ladies Finger,Ladies Finger,Medium,22-07-2026,2000,2200,2100
Karnataka,Chamarajanagar,Gundlupet APMC,Ragi(Finger Millet),Local,Local,22-07-2026,3200,3200,3200
Karnataka,Chamarajanagar,Gundlupet APMC,Turmeric,Local,Local,22-07-2026,13700,14700,14500
Karnataka,Chamarajanagar,Gundlupet APMC,Beans,Beans (Whole),Local,22-07-2026,2300,2300,2300
Karnataka,Chikkaballapur,Bagepalli APMC,Beans,Beans (Whole),Small,22-07-2026,3500,5000,4000
Karnataka,Shivamogga,APMC THIRTHAHALLI,Arecanut(Betelnut/Supari),Gorabalu,Local,22-07-2026,26884,38305,38305
Karnataka,Bengaluru,Bengaluru APMC,Corriander seed,Coriander Seed,Medium,22-07-2026,16000,22000,19000
Karnataka,Bengaluru,Bengaluru APMC,Dry Chillies,Guntur,Medium,22-07-2026,20000,28000,24000
Karnataka,Bengaluru,Bengaluru APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Medium,22-07-2026,8000,12500,10250
Karnataka,Bengaluru,Bengaluru APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22-07-2026,8000,12000,10000
Karnataka,Bengaluru,Bengaluru APMC,Mustard,Other,FAQ,22-07-2026,9800,11500,10650
Karnataka,Bengaluru,Bengaluru APMC,Rice,Medium,Medium,22-07-2026,5400,5600,5500
Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,22-07-2026,1000,2400,2000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Apple,Apple,Large,22-07-2026,8000,16000,13000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Grapes,Espani,Local,22-07-2026,3000,4000,3500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Grapes,Black,Local,22-07-2026,2000,3000,2500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Water Melon,Water Melon,Local,22-07-2026,800,1400,1200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Cabbage,Cabbage,Local,22-07-2026,1600,1800,1700
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Pumpkin,Sweet Pumpkin,Local,22-07-2026,800,1000,900
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Mousambi(Sweet Lime),Mousambi,Large,22-07-2026,2300,3800,3400
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Beans,Beans (Whole),Local,22-07-2026,4000,5000,4500
Karnataka,Mandya,Srirangapattana APMC,Paddy(Common),Jaya,Local,22-07-2026,1800,2200,1800
Karnataka,Davangere,Davangere APMC,Beans,Beans (Whole),Local,22-07-2026,1300,3000,2000
Karnataka,Davangere,Davangere APMC,Thondekai,Thondekai,Local,22-07-2026,1200,3400,2600
Karnataka,Davangere,Davangere APMC,Knool Khol,Knool Khol,Local,22-07-2026,1400,3800,2800
Karnataka,Davangere,Davangere APMC,Banana,Pachha Bale,Local,22-07-2026,900,2500,2000
Karnataka,Davangere,Davangere APMC,Cauliflower,Cauliflower,Local,22-07-2026,600,2400,1300
Karnataka,Davangere,Davangere APMC,Capsicum,Capsicum,Local,22-07-2026,2500,4400,3700
Karnataka,Chamarajanagar,Chamarajanagar APMC,Paddy(Common),Paddy Medium,Local,22-07-2026,2000,2000,2000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Green Chilli,Green Chilly,Local,22-07-2026,1400,2300,1900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,1500,2400,2000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Carrot,Carrot,Local,22-07-2026,1500,2500,2000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tender Coconut,Tender Coconut,Local,22-07-2026,20000,25000,23000
Karnataka,Chikkaballapur,Chintamani APMC,Tomato,Tomato,Local,22-07-2026,300,1333,933
Karnataka,Koppal,Kustagi APMC,Sunflower/Sunflower Seed,Hybrid,FAQ,22-07-2026,8000,8000,8000
Karnataka,Raichur,Sindhanur APMC,Rice,I.R.-64,FAQ,22-07-2026,2610,2660,2640
Karnataka,Raichur,Sindhanur APMC,Jowar(Sorghum),Jowar Hybrid,FAQ,22-07-2026,4400,4400,4400
Karnataka,Kolar,Malur APMC,Beans,Beans (Whole),Local,22-07-2026,3500,5500,4000
Karnataka,Shivamogga,Shikaripura APMC,Maize,Local,FAQ,22-07-2026,2295,2500,2395
Karnataka,Shivamogga,Shikaripura APMC,Paddy(Common),Paddy,FAQ,22-07-2026,2852,2852,2852
Karnataka,Mysuru,Mysuru APMC,Chilly Capsicum,Chilly Capsicum,Medium,22-07-2026,4000,6000,5000
Karnataka,Mysuru,Mysuru APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,22-07-2026,2000,2200,2100
Karnataka,Mysuru,Mysuru APMC,Thondekai,Thondekai,Medium,22-07-2026,2800,3000,2900
Karnataka,Mysuru,Mysuru APMC,Ginger(Green),Green Ginger,Medium,22-07-2026,13000,15000,14000
Karnataka,Vijayapura,Talikot APMC,Wheat,Local,FAQ,22-07-2026,2451,2501,2471
Karnataka,Vijayapura,Talikot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,22-07-2026,7100,8119,7863
Karnataka,Bengaluru South,Channapatna APMC,Green Chilli,Green Chilly,Local,22-07-2026,4500,5000,4700
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,22-07-2026,2000,3200,3000
Karnataka,Kolar,Bangarpet APMC,Beetroot,Beetroot,Local,22-07-2026,1500,2700,2500
Karnataka,Kolar,Bangarpet APMC,Drumstick,Drumstick,Local,22-07-2026,2500,3500,3000
Karnataka,Kolar,Bangarpet APMC,Knool Khol,Knool Khol,Local,22-07-2026,900,1500,1200
Karnataka,Kolar,Bangarpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,2000,2800,2500
Karnataka,Kolar,Bangarpet APMC,Green Chilli,Green Chilly,Local,22-07-2026,1500,2500,2000
Karnataka,Kolar,Bangarpet APMC,Beans,Beans (Whole),Local,22-07-2026,2000,3500,3000
Karnataka,Uttara Kannada,Haliyala APMC,Maize,Hybrid/Local,Local,22-07-2026,2530,2530,2530
